CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
106678;espèce végétale;Lotus hispidus,Lotus angustissimus subsp. hispidus,Lotus angustissimus subsp. suaveolens,Lotus approximatus,Lotus divaricatus,Lotus fallax,Lotus hispidus var. filiformis,Lotus hispidus var. littoralis,Lotus hispidus var. major,Lotus levieri,Lotus odoratus,Lotus pilosissimus var. filiformis,Lotus pilosissimus,Lotus stagnalis,Lotus suaveolens,Lotus subbiflorus;Lotier hispide;Protection Pitchou
89845;espèce végétale;Centaurium littorale,Centaurium vulgare,Chironia gerardi,Chironia littoralis,Erythraea linariifolia,Erythraea littoralis,Erythraea tenuifolia subsp. littoralis;Petite-centaurée du littoral,Érythrée du littoral,Petite-centaurée littorale;PR
115301;espèce végétale;Potamogeton polygonifolius,Potamogeton microcarpus,Potamogeton natans subsp. polygonifolius,Potamogeton oblongus,Potamogeton paludosus,Potamogeton parnassifolius,Potamogeton plantago,Potamogeton polygonifolius subsp. microcarpus,Potamogeton polygonifolius subvar. terrestris,Potamogeton polygonifolius var. microcarpus,Potamogeton polygonifolius var. parnassifolius,Potamogeton polygonifolius var. terrestris;Potamot à feuilles de renouée;PR
115334;espèce végétale;Potamogeton x angustifolius,Potamogeton gramineus subsp. zizii,Potamogeton x coriaceus,Potamogeton x crassifolius,Potamogeton x heidenreichii,Potamogeton x zizii,Potamogeton lucens subsp. zizii,Potamogeton proteus var. zizii;Potamot à feuilles étroites,Potamot de Ziz;PR
119691;espèce végétale;Ruppia maritima,Ruppia brachypus,Ruppia curvicarpa,Ruppia maritima var. maritima,Ruppia maritima proles brachypus,Ruppia maritima subsp. brachypus,Ruppia maritima subsp. brevirostris,Ruppia maritima subsp. intermedia,Ruppia maritima subsp. obliqua,Ruppia maritima subsp. rostellata,Ruppia maritima var. brachypus,Ruppia maritima var. brevirostris,Ruppia maritima var. exigua,Ruppia maritima var. intermedia,Ruppia maritima var. longipes,Ruppia maritima var. obliqua,Ruppia maritima var. rostellata,Ruppia maritima var. rostrata,Ruppia maritima var. subcapitata,Ruppia obliqua,Ruppia rostellata;Ruppie maritime;PR,PD
112868;espèce végétale;Peucedanum officinale,Peucedanum italicum,Peucedanum officinale subsp. italicum,Selinum officinale,Selinum peucedanum;Peucédan officinal,Fenouil de porc;PR
117151;espèce végétale;Ranunculus paludosus,Ranunculus abulensis,Ranunculus acinacifolius,Ranunculus chaerophylloides,Ranunculus chaerophyllos proles rufulus,Ranunculus chaerophyllos subsp. flabellatus,Ranunculus chaerophyllos subsp. leucothrix,Ranunculus chaerophyllos var. flabellatus,Ranunculus chaerophyllos,Ranunculus chondrodes,Ranunculus cinerascens,Ranunculus comatus,Ranunculus dimorphorhizus,Ranunculus fibrosus,Ranunculus flabellatus proles acinacifolius,Ranunculus flabellatus proles cinerascens,Ranunculus flabellatus proles dimorphorrhizus,Ranunculus flabellatus proles mollis,Ranunculus flabellatus proles ovalifolius,Ranunculus flabellatus proles rufulus,Ranunculus flabellatus proles subpinnatus,Ranunculus flabellatus proles uncinatus,Ranunculus flabellatus subsp. chaerophylloides,Ranunculus flabellatus,Ranunculus granulatus,Ranunculus heldreichianus,Ranunculus illyricus,Ranunculus mollis,Ranunculus nidulans,Ranunculus rhodensis,Ranunculus robustus,Ranunculus rufulus,Ranunculus subpinnatus,Ranunculus uncinatus,Ranunculus winkleri;Renoncule des marais,Renoncule à feuilles de cerfeuil;PR
129600;espèce végétale;Viola kitaibeliana,Viola arvensis subsp. henriquesii,Viola arvensis subsp. kitaibeliana,Viola arvensis subsp. olyssiponensis,Viola arvensis var. kitaibeliana,Viola arvensis var. nana,Viola derelicta,Viola foucaudii,Viola henriquesii,Viola nana,Viola nemausensis,Viola olonensis,Viola olyssiponensis,Viola parvula var. glabra,Viola parvula var. tenella,Viola tenella,Viola tricolor proles kitaibeliana,Viola tricolor proles nemausensis,Viola tricolor subsp. henriquesii,Viola tricolor subsp. kitaibeliana,Viola tricolor subsp. machadeana,Viola tricolor subsp. minima,Viola tricolor subsp. nana,Viola tricolor subsp. parviflora,Viola tricolor subvar. pygmaea,Viola tricolor var. derelicta,Viola tricolor var. henriquesii,Viola tricolor var. machadeana,Viola tricolor var. nana,Viola tricolor var. nemausensis,Viola tricolor var. olyssiponensis,Viola valesiaca;Violette de Kitaibel,Pensée de Kitaibel;PR
131829;espèce végétale;Asplenium obovatum subsp. billotii,Asplenium billotii,Asplenium cuneatum,Asplenium fontanum var. lanceolatum,Asplenium lanceolatum subsp. billotii,Asplenium lanceolatum var. billotii,Asplenium lanceolatum,Asplenium obovatum subsp. lanceolatum,Asplenium obovatum var. billotii,Asplenium rotundatum,Athyrium lanceolatum,Trichomanes lanceolatum;Asplenium de Billot,Asplénium lancéolé;PR
115076;espèce végétale;Polystichum setiferum,Aspidium aculeatum subsp. angulare,Aspidium aculeatum var. angulare,Aspidium aculeatum var. hastulatum,Aspidium aculeatum var. microlobum,Aspidium aculeatum,Aspidium angulare,Aspidium hastulatum,Dryopteris aculeata subsp. angularis,Dryopteris setifera subsp. angularis,Dryopteris setifera,Polypodium setiferum,Polystichum aculeatum subsp. angulare,Polystichum aculeatum,Polystichum angulare,Polystichum setiferum var. setiferum,Polystichum setiferum var. hastulatum;Polystic à soies,Polystic à frondes soyeuses,Fougère des fleuristes,Aspidium à cils raides;PR,PD
96523;espèce végétale;Equisetum hyemale,Equisetum alpinum,Equisetum hyemale var. capillare,Equisetum hyemale var. ramigerum,Equisetum ramigerum,Equisetum zonatum,Hippochaete hyemalis,Presla hyemalis;Prêle d'hiver,Jonc hollandais;PR
970780;espèce végétale;Botrychium lunaria var. lunaria;;PR
110313;espèce végétale;Ophioglossum vulgatum,Ophioglossum alaskanum,Ophioglossum alpinum,Ophioglossum arenarium,Ophioglossum ovatum,Ophioglossum sarcophyllum,Ophioglossum spicatum,Ophioglossum vulgatum f. cuspidatum,Ophioglossum vulgatum proles polyphyllum,Ophioglossum vulgatum subsp. alpinum,Ophioglossum vulgatum var. cuspidatum,Ophioglossum vulgatum var. polyphyllum;Ophioglosse répandu,Herbe paille-en-queue,Herbe un cœur,Langue de serpent;PR,PD
970784;espèce végétale;Osmunda regalis var. regalis;;PR,PD
111239;espèce végétale;Oreopteris limbosperma,Aspidium montanum,Aspidium odoriferum,Aspidium oreopteris,Dryopteris limbosperma,Dryopteris montana,Dryopteris oreopteris,Hemestheum montanum,Hemestheum oreopteris var. crenatum,Hemestheum oreopteris var. deltoideum,Hemestheum oreopteris var. platylobum,Hemestheum oreopteris,Lastrea limbosperma,Lastrea montana,Lastrea oreopteris,Nephrodium montanum,Nephrodium oreopteris,Phegopteris oreopteris,Polypodium approximatum,Polypodium contiguum,Polypodium limbospermum,Polypodium montanum,Polypodium odoriferum,Polypodium oreopteris,Polystichum glandulosum,Polystichum montanum,Polystichum oreopteris,Thelypteris limbosperma,Thelypteris oreopteris;Oréoptéride à sores marginaux,Polystic des montagnes,Fougère des montagnes,Oreoptéris à sores marginaux;PR,PD
126276;espèce végétale;Thelypteris palustris,Acrostichum thelypteris,Aspidium palustre,Aspidium thelypteris var. incisum,Aspidium thelypteris var. rogoetzianum,Aspidium thelypteris,Dryopteris thelypteris,Hemestheum thelypteris var. incisum,Hemestheum thelypteris,Lastrea palustris,Lastrea thelypteris,Nephrodium thelypteris var. punctatum,Nephrodium thelypteris,Polypodium palustre,Polypodium pterioides,Polypodium thelypteris,Polystichum convolutum,Polystichum thelypteris,Thelypteris thelypterioides,Thelypteris thelypteroides subsp. glabra;Thélyptéride des marais,Fougère des marais,Thélyptéris des marais,Théliptéris des marécages;PR
100613;espèce végétale;Gymnadenia nigra,Habenaria nigra,Nigritella angustifolia,Nigritella nigra,Nigritella suaveolens,Orchis nigra,Satyrium nigrum;Gymnadénie noire,Nigritelle noire,Orchis vanille;PR
1038291;espèce végétale;Cystopteris fragilis subsp. pseudoregia,Cystopteris pseudoregia;;PR,PD
100636;espèce végétale;Gymnocarpium dryopteris,Aspidium dryopteris,Carpogymnia dryopteris,Currania dryopteris,Dryopteris disjuncta,Dryopteris dryopteris,Dryopteris linnaeana,Dryopteris pulchella,Dryopteris triangularis,Gymnocarpium disjunctum,Gymnocarpium dryopteris subsp. dryopteris,Gymnocarpium dryopteris var. dryopteris,Lastrea dryopteris,Nephrodium dryopteris,Phegopteris dryopteris subsp. dryopteris,Phegopteris dryopteris,Phegopteris triangularis,Polypodium cognatum,Polypodium disjunctum,Polypodium dryopteris var. disjunctum,Polypodium dryopteris var. pumilum,Polypodium dryopteris,Polypodium fagetorum,Polypodium frigidum,Polypodium pulchellum,Polypodium triangulare,Polystichum dryopteris,Thelypteris dryopteris;Gymnocarpium dryoptéride,Polypode du chêne,Dryoptéris de Linné,Lastrée du chêne,Dryoptéride de Linné,Gymnocarpium du chêne;PR,PD
5705;espèce végétale;Anomobryum julaceum,Anomobryum cuspidatum,Anomobryum filiforme var. juliforme,Anomobryum filiforme,Anomobryum juliforme,Anomobryum sericeum,Bryum filiforme,Bryum julaceum,Bryum juliforme,Bryum leptostomum,Pohlia filiformis;;PR
6510;espèce végétale;Douinia ovata,Diplophyllum dicksonii,Diplophyllum ovatum,Jungermannia dicksonii,Jungermannia ovata,Sphenolobus dicksonii,Sphenolobus ovatus;;PR
962040;espèce végétale;Asplenium obovatum nothovar. cyrnosardoum;;PR
84476;espèce végétale;Asplenium cuneifolium,Asplenium adiantum-nigrum subsp. cuneifolium,Asplenium adiantum-nigrum subsp. forsteri,Asplenium adiantum-nigrum subsp. serpentini,Asplenium cuneifolium subsp. dacicum,Asplenium cuneifolium subsp. serpentini,Asplenium dacicum,Asplenium davallioides,Asplenium fissum,Asplenium forsteri subsp. dacicum,Asplenium forsteri,Asplenium multicaule,Asplenium serpentini;Doradille cunéiforme,Doradille à feuilles en coin,Doradille à feuilles cunéiformes;PR,PN
989014;espèce végétale;Serapias cordigera subsp. cordigera;;PR
630776;espèce végétale;Tanaecium crucigerum;Liane à barrique,Liane à canots;PR
630910;espèce végétale;Xylosma buxifolia,Hisingera elegans,Myroxylon buxifolium,Myroxylon dussii,Xylosma closeanum,Xylosma dussii;Attrape-sot;PR
80978;espèce végétale;Ajuga chamaepitys,Ajuga chamaepitys subsp. chamaepitys,Ajuga trifida,Bugula arvensis,Bugula chamaepitys,Bulga chamaepitys,Chamaepitys trifida,Chamaepitys vulgaris,Teucrium arvense,Teucrium chamaepitys;Bugle petit-pin,Petite ivette,Bugle jaune;PR
1020951;espèce végétale;Callitriche brutia subsp. brutia,Callitriche aquatica subsp. pedunculata,Callitriche brutia var. brutia,Callitriche capillaris,Callitriche hamulata subsp. pedunculata,Callitriche intermedia subsp. pedunculata,Callitriche palustris subsp. pedunculata,Callitriche pedunculata;Callitriche pédonculé;PR
91930;espèce végétale;Clypeola jonthlaspi,Clypeola ambigua,Clypeola bruhnsii,Clypeola gaudinii,Clypeola glabra,Clypeola gracilis,Clypeola hispida,Clypeola hispidula,Clypeola jonthlaspi proles ambigua,Clypeola jonthlaspi proles gaudinii,Clypeola jonthlaspi proles gracilis,Clypeola jonthlaspi proles hispida,Clypeola jonthlaspi proles laevigata,Clypeola jonthlaspi proles lapidicola,Clypeola jonthlaspi proles petraea,Clypeola jonthlaspi proles psilocarpa,Clypeola jonthlaspi proles suffrutescens,Clypeola jonthlaspi subsp. gaudinii,Clypeola jonthlaspi subsp. macrocarpa,Clypeola jonthlaspi subsp. microcarpa,Clypeola jonthlaspi subsp. pyrenaica,Clypeola jonthlaspi var. suffrutescens,Clypeola laevigata,Clypeola lapidicola,Clypeola lomatotricha,Clypeola microcarpa subsp. gaudinii,Clypeola microcarpa,Clypeola monosperma,Clypeola petraea,Clypeola psilocarpa,Clypeola pyrenaica,Clypeola rouxiana,Clypeola semiglabra,Clypeola spathulifolia,Fosselinia jonthlaspi,Jonthlaspi clypeolatum;Clypéole jonthlaspi;PR
894767;espèce végétale;Homalolepis morettii,Simaba morettii;;PR
